DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
3,77.0,73,68,65.8,62,76,68.4,57,14,9.5,6,29.9,29.9,29.8,0.00,2011-9-4
4,75.4,72,70,66.0,62,84,72.7,66,17,11.5,7,29.8,29.8,29.7,0.00,2011-9-5
5,63.8,61,68,59.4,55,94,85.9,73,22,13.5,7,30.1,29.9,29.8,0.00,2011-9-6
6,65.4,62,66,63.0,59,94,91.8,88,18,14.9,10,30.1,30.1,30.0,0.00,2011-9-7
7,68.2,64,67,63.8,61,94,85.7,73,22,14.3,10,30.0,30.0,29.9,0.00,2011-9-8
8,73.9,66,67,63.1,60,88,70.6,44,14,7.8,5,29.9,29.8,29.8,0.00,2011-9-9
9,73.5,69,67,60.8,57,83,65.3,48,15,7.0,3,30.0,29.9,29.8,0.00,2011-9-10
10,67.4,64,62,58.3,55,84,73.0,59,12,7.7,0,30.1,30.1,30.0,0.00,2011-9-11
11,72.9,67,65,62.9,57,88,72.2,45,14,4.8,0,30.0,30.0,29.9,0.00,2011-9-12
12,77.3,69,63,60.0,57,75,56.5,42,18,8.9,0,29.9,29.9,29.9,0.00,2011-9-13
13,77.4,71,68,64.0,60,78,63.9,46,13,9.1,0,29.9,29.9,29.9,0.00,2011-9-14
14,68.3,55,66,57.9,40,83,69.4,55,26,12.1,3,30.1,29.9,29.8,0.00,2011-9-15
15,59.0,52,41,38.0,34,62,46.9,30,15,11.2,5,30.3,30.2,30.1,0.00,2011-9-16
16,59.0,54,46,41.3,35,65,52.5,35,16,9.5,3,30.4,30.4,30.3,0.00,2011-9-17
17,61.7,56,50,46.0,40,72,57.1,37,21,11.5,6,30.4,30.4,30.3,0.00,2011-9-18
18,60.3,54,52,47.5,45,72,63.3,48,13,8.3,5,30.3,30.2,30.1,0.00,2011-9-19
19,65.2,62,61,57.6,52,94,76.5,70,12,7.5,5,30.1,30.1,30.1,0.00,2011-9-20
20,68.8,64,66,62.0,60,93,79.4,64,14,6.1,0,30.2,30.2,30.1,0.00,2011-9-21
21,72.0,68,68,66.4,65,96,83.3,65,14,6.2,0,30.1,30.1,30.1,0.00,2011-9-22
22,71.3,69,70,68.0,66,94,89.8,83,14,7.2,0,30.1,30.0,29.9,0.00,2011-9-23
23,72.3,70,69,66.8,64,94,83.6,69,10,5.4,0,30.1,30.0,29.9,0.00,2011-9-24
24,74.4,70,68,64.8,61,90,73.1,54,7,3.2,0,30.1,30.0,30.0,0.00,2011-9-25
25,73.3,70,67,65.8,64,90,78.0,64,12,4.2,0,30.0,29.9,29.9,0.00,2011-9-26
26,71.0,69,68,65.9,64,94,84.7,69,10,6.7,0,30.0,29.9,29.9,0.00,2011-9-27
27,71.1,68,68,66.1,64,94,84.7,73,17,10.6,5,30.0,29.9,29.8,0.00,2011-9-28
28,69.5,64,70,63.7,52,94,81.8,60,23,10.4,0,29.8,29.7,29.6,0.00,2011-9-29
29,68.5,60,63,54.7,46,80,62.2,42,16,9.7,5,29.7,29.6,29.6,0.00,2011-9-30
0,59.7,51,56,52.3,43,90,77.0,68,12,9.3,3,29.7,29.6,29.6,0.00,2011-10-1
1,56.0,50,52,46.4,42,90,71.7,48,16,9.0,0,29.9,29.8,29.7,0.00,2011-10-2
2,53.1,50,46,41.8,37,77,65.9,51,8,6.3,3,30.0,30.0,29.9,0.00,2011-10-3
3,57.2,51,50,47.5,45,83,70.7,56,21,11.9,5,30.0,30.0,29.9,0.00,2011-10-4
4,63.4,58,50,43.8,29,75,51.1,29,20,15.1,7,30.3,30.1,30.0,0.00,2011-10-5
5,59.8,52,39,31.3,0,53,37.3,22,10,7.4,0,30.3,30.3,30.2,0.00,2011-10-6
6,58.1,50,46,36.9,27,72,46.8,23,8,6.0,0,30.5,30.4,30.3,0.00,2011-10-7
7,66.6,55,50,45.7,41,72,48.3,33,8,4.3,0,30.5,30.4,30.4,0.00,2011-10-8
8,72.7,62,56,51.4,49,67,48.9,29,8,3.4,0,30.4,30.3,30.3,0.00,2011-10-9
9,72.9,65,57,52.9,50,70,50.6,34,10,4.6,0,30.3,30.2,30.1,0.00,2011-10-10
10,67.5,63,59,50.1,37,78,55.5,30,14,8.9,0,30.2,30.1,30.1,0.00,2011-10-11
11,60.9,60,56,51.9,48,86,72.5,62,21,15.1,9,30.1,30.1,29.9,0.00,2011-10-12
12,62.2,59,63,59.5,56,94,90.8,84,21,11.5,7,29.9,29.8,29.6,0.00,2011-10-13
13,66.2,61,66,62.0,44,100,87.1,54,20,12.2,5,29.6,29.5,29.3,0.00,2011-10-14
14,60.8,55,44,37.9,33,62,44.3,30,24,16.4,8,29.8,29.6,29.5,0.00,2011-10-15
15,62.3,56,42,31.2,0,46,36.8,31,20,15.5,10,29.9,29.8,29.6,0.00,2011-10-16
16,62.3,58,48,34.8,0,70,42.1,23,18,13.7,10,29.8,29.7,29.6,0.00,2011-10-17
17,61.9,57,50,35.6,0,67,44.3,23,9,6.4,3,29.9,29.8,29.8,0.00,2011-10-18
18,61.8,61,60,57.8,50,94,87.5,67,30,19.8,6,29.9,29.6,29.4,0.00,2011-10-19
19,63.6,55,66,53.8,38,100,73.4,41,23,15.4,6,29.7,29.4,29.3,0.00,2011-10-20
20,54.3,51,41,37.3,36,62,52.9,47,20,13.5,8,30.0,29.9,29.7,0.00,2011-10-21
21,54.0,49,41,38.7,37,71,56.9,44,14,9.5,5,30.1,30.0,30.0,0.00,2011-10-22
22,54.5,52,43,37.0,33,66,52.6,38,12,4.5,0,30.1,30.1,30.1,0.00,2011-10-23
23,56.0,51,48,44.3,42,74,65.0,53,13,7.8,3,30.1,30.0,29.9,0.00,2011-10-24
24,57.8,53,48,35.3,0,70,47.6,25,24,12.0,0,30.0,30.0,29.9,0.00,2011-10-25
25,57.3,51,49,42.5,36,67,58.2,45,13,6.3,0,30.0,29.9,29.7,0.00,2011-10-26
26,49.9,39,55,45.9,33,94,86.1,67,24,12.2,0,29.9,29.7,29.6,0.00,2011-10-27
27,43.4,38,34,26.2,0,81,55.7,36,16,9.3,3,30.2,30.1,30.0,0.00,2011-10-28
28,37.5,33,36,24.0,0,100,84.3,52,24,16.8,8,30.2,30.0,29.8,0.00,2011-10-29
29,41.1,35,31,23.6,0,89,65.2,46,20,14.4,5,30.3,30.1,29.9,0.00,2011-10-30
30,47.1,40,38,31.2,0,74,61.2,43,10,5.4,0,30.4,30.3,30.3,0.00,2011-10-31
0,49.8,46,39,29.0,0,76,56.1,40,14,9.5,5,30.3,30.3,30.3,0.00,2011-11-1
1,50.0,44,39,35.8,33,69,59.1,42,10,5.2,0,30.4,30.3,30.2,0.00,2011-11-2
2,53.3,47,45,40.8,38,74,63.1,47,14,8.1,3,30.2,30.0,29.9,0.00,2011-11-3
3,49.1,41,43,31.3,22,74,52.0,35,21,13.1,0,30.3,30.0,29.9,0.00,2011-11-4
4,43.1,37,28,23.6,21,62,47.2,34,14,6.1,0,30.5,30.4,30.3,0.00,2011-11-5
5,48.1,41,39,31.6,0,66,56.2,43,14,5.7,0,30.5,30.4,30.4,0.00,2011-11-6
6,53.9,45,43,40.9,37,83,62.9,43,10,6.4,0,30.4,30.3,30.2,0.00,2011-11-7
7,59.0,52,48,44.3,41,83,58.9,46,8,3.9,0,30.3,30.2,30.2,0.00,2011-11-8
8,53.9,49,55,49.2,43,100,85.5,48,13,5.2,0,30.2,30.1,30.0,0.00,2011-11-9
9,55.9,48,56,51.6,43,100,85.7,59,20,6.5,0,30.0,29.8,29.6,0.00,2011-11-10
10,45.6,43,43,27.9,0,83,54.1,36,25,17.2,10,30.0,29.7,29.6,0.00,2011-11-11
11,49.0,40,31,22.6,0,55,42.7,27,17,11.8,7,30.1,30.1,30.0,0.00,2011-11-12
12,53.5,46,45,34.0,0,71,53.5,40,13,8.7,3,30.1,30.0,29.9,0.00,2011-11-13
13,60.2,54,52,42.9,0,70,56.3,39,15,9.5,7,29.9,29.8,29.7,0.00,2011-11-14
14,62.6,58,52,49.5,46,72,62.6,50,13,8.4,3,29.9,29.8,29.7,0.00,2011-11-15
15,55.8,55,54,52.8,48,94,88.8,75,12,6.9,0,29.9,29.8,29.7,0.00,2011-11-16
16,46.0,41,48,26.8,0,80,58.4,43,20,12.8,3,30.0,29.9,29.7,0.00,2011-11-17
17,41.4,37,23,19.2,16,57,41.7,31,21,12.1,5,30.4,30.3,30.0,0.00,2011-11-18
18,46.0,39,42,27.0,21,77,49.2,31,14,10.5,7,30.4,30.3,30.2,0.00,2011-11-19
19,56.2,49,47,44.0,41,77,64.5,50,16,11.1,8,30.2,30.1,30.0,0.00,2011-11-20
20,52.6,47,50,35.0,0,86,55.7,38,10,7.4,0,30.3,30.2,30.1,0.00,2011-11-21
21,47.3,44,45,42.1,37,93,82.4,66,18,10.3,0,30.3,30.2,29.9,0.00,2011-11-22
22,46.7,41,54,42.5,33,100,85.4,70,18,11.7,0,30.0,29.7,29.6,0.00,2011-11-23
23,46.1,39,34,25.2,0,76,57.8,41,13,9.5,6,30.1,30.1,30.0,0.00,2011-11-24
24,53.3,46,36,34.2,33,63,48.7,36,15,9.3,6,30.2,30.1,30.1,0.00,2011-11-25
25,55.3,48,41,26.5,0,68,45.1,26,8,4.1,0,30.2,30.1,30.1,0.00,2011-11-26
26,53.5,45,49,45.1,38,87,73.6,56,14,6.1,0,30.1,30.1,30.1,0.00,2011-11-27
27,60.2,56,53,50.3,48,90,70.7,51,14,8.2,0,30.1,30.1,30.1,0.00,2011-11-28
28,58.9,52,59,54.4,46,94,85.7,73,24,13.4,3,30.1,29.8,29.6,0.00,2011-11-29
29,48.3,45,45,35.3,29,77,61.9,44,21,14.6,10,29.9,29.7,29.6,0.00,2011-11-30
0,44.1,38,30,24.0,18,62,46.0,35,22,12.4,3,30.3,30.1,29.9,0.00,2011-12-1
1,45.7,39,31,27.3,23,65,49.9,33,20,8.6,0,30.5,30.3,30.2,0.00,2011-12-2
2,41.5,37,31,28.0,24,67,58.7,52,12,7.2,0,30.6,30.6,30.5,0.00,2011-12-3
3,46.8,39,47,35.4,0,89,75.1,57,14,5.0,0,30.6,30.5,30.4,0.00,2011-12-4
4,51.4,48,52,48.1,46,100,89.2,75,9,4.0,0,30.4,30.3,30.2,0.00,2011-12-5
5,58.1,55,59,55.0,51,94,89.5,81,13,7.0,5,30.1,30.0,29.9,0.00,2011-12-6
6,51.0,43,58,48.8,39,100,92.4,86,28,9.4,0,29.9,29.6,29.4,0.00,2011-12-7
7,40.7,37,39,27.1,23,87,59.9,45,30,19.3,6,30.3,30.0,29.4,0.00,2011-12-8
8,44.9,36,40,31.4,23,66,59.5,43,15,8.7,3,30.3,30.3,30.2,0.00,2011-12-9
9,40.2,33,34,22.1,11,61,49.1,37,20,12.4,6,30.5,30.3,30.1,0.00,2011-12-10
10,35.3,31,17,14.4,11,54,42.8,32,12,6.5,0,30.6,30.6,30.5,0.00,2011-12-11
11,38.5,34,19,16.2,10,52,41.3,26,9,4.5,0,30.6,30.5,30.4,0.00,2011-12-12
12,40.5,34,30,21.1,16,60,46.8,31,12,7.8,0,30.4,30.3,30.3,0.00,2011-12-13
13,44.2,39,37,28.1,0,70,62.6,52,10,6.1,0,30.4,30.3,30.3,0.00,2011-12-14
14,53.1,46,47,41.6,37,74,65.2,55,20,11.5,7,30.3,30.0,29.8,0.00,2011-12-15
15,47.4,42,48,27.9,19,72,47.7,37,29,15.1,5,30.1,30.0,29.7,0.00,2011-12-16
16,37.8,31,26,21.8,16,62,52.7,43,18,12.8,8,30.1,30.1,30.0,0.00,2011-12-17
17,27.5,23,15,9.7,3,60,47.8,33,12,8.4,0,30.3,30.2,30.1,0.00,2011-12-18
18,39.0,26,28,21.7,9,64,50.5,42,18,10.1,3,30.3,30.1,29.9,0.00,2011-12-19
19,44.2,41,36,29.6,0,82,60.4,47,17,8.8,0,30.2,30.1,29.9,0.00,2011-12-20
20,50.6,39,55,46.3,36,94,85.4,72,26,7.5,0,30.1,29.9,29.7,0.00,2011-12-21
21,53.6,49,45,38.9,35,77,58.1,45,22,9.8,0,30.1,30.0,29.8,0.00,2011-12-22
22,45.1,37,45,34.4,0,93,72.7,53,23,13.2,5,30.2,30.0,29.8,0.00,2011-12-23
23,32.6,30,21,16.8,12,64,52.8,42,15,9.2,0,30.5,30.4,30.2,0.00,2011-12-24
24,39.4,30,33,22.4,0,63,53.8,46,14,7.9,0,30.4,30.2,29.9,0.00,2011-12-25
25,42.3,39,30,25.8,23,62,52.4,42,21,14.3,3,30.3,30.1,29.9,0.00,2011-12-26
26,49.8,37,54,42.6,0,94,78.9,55,32,17.4,5,30.2,29.6,29.3,0.00,2011-12-27
27,40.8,32,38,24.0,0,68,54.5,43,30,19.3,13,29.8,29.6,29.4,0.00,2011-12-28
28,31.2,25,23,11.7,5,57,44.8,32,24,12.6,5,30.0,30.0,29.8,0.00,2011-12-29
29,44.3,37,43,29.0,0,83,62.5,43,9,4.8,0,30.0,30.0,29.9,0.00,2011-12-30
30,49.6,47,45,41.4,37,86,74.1,58,17,7.5,3,30.0,29.9,29.8,0.00,2011-12-31
0,47.5,42,45,38.8,35,86,72.2,54,21,9.8,0,30.1,29.9,29.6,0.00,2012-1-1
1,39.4,33,38,18.1,13,66,42.9,33,25,17.7,12,29.8,29.7,29.6,0.00,2012-1-2
2,25.9,16,20,9.6,1,64,50.7,37,25,18.4,10,30.1,29.9,29.8,0.00,2012-1-3
3,21.1,14,12,3.0,-4,61,47.1,27,21,11.8,3,30.2,30.1,29.9,0.00,2012-1-4
4,34.1,28,21,16.3,11,57,48.3,43,21,10.8,5,29.9,29.9,29.8,0.00,2012-1-5
5,44.6,36,28,25.5,22,65,48.3,35,16,9.0,5,29.9,29.8,29.7,0.00,2012-1-6
6,52.1,44,35,28.8,0,58,43.9,31,17,9.9,0,29.9,29.8,29.7,0.00,2012-1-7
7,41.1,34,28,22.0,15,52,46.7,43,18,12.4,7,30.3,30.2,30.0,0.00,2012-1-8
8,35.5,32,27,18.1,10,65,49.9,30,14,6.3,0,30.3,30.2,30.0,0.00,2012-1-9
9,40.8,34,26,24.1,19,67,52.0,44,15,9.8,3,30.0,29.9,29.8,0.00,2012-1-10
10,42.1,37,37,25.8,0,86,59.1,42,14,7.2,0,30.1,30.0,29.8,0.00,2012-1-11
11,43.3,41,43,39.6,37,93,87.4,80,39,15.3,5,29.8,29.5,29.4,0.00,2012-1-12
12,38.6,29,45,29.0,0,100,72.6,40,33,17.3,6,29.8,29.4,29.2,0.00,2012-1-13
13,30.0,27,16,13.6,11,54,50.4,44,21,15.8,9,30.1,29.9,29.8,0.00,2012-1-14
14,20.9,17,10,1.2,-5,58,43.3,31,23,16.0,12,30.6,30.3,30.1,0.00,2012-1-15
15,28.2,17,27,12.8,0,70,53.3,37,15,8.3,0,30.6,30.4,30.1,0.00,2012-1-16
16,42.1,36,44,33.6,0,93,81.4,70,14,8.8,5,30.1,29.8,29.5,0.00,2012-1-17
17,37.2,25,44,17.6,2,71,45.7,36,33,19.5,8,30.2,29.9,29.5,0.00,2012-1-18
18,28.8,20,24,12.8,3,64,51.3,40,15,9.8,7,30.3,30.1,29.9,0.00,2012-1-19
19,29.9,25,21,10.3,4,61,45.0,33,28,13.1,3,30.3,30.1,29.9,0.00,2012-1-20
20,25.5,22,22,18.7,9,88,76.8,45,17,11.7,3,30.3,30.1,30.0,0.00,2012-1-21
21,26.3,19,27,17.9,9,78,70.6,62,15,10.8,8,30.5,30.4,30.3,0.00,2012-1-22
22,42.2,33,49,37.9,0,96,89.5,81,18,10.7,3,30.4,30.1,29.9,0.00,2012-1-23
23,47.6,43,48,36.8,29,87,67.7,49,18,11.6,7,30.1,30.0,29.9,0.00,2012-1-24
24,39.7,37,30,24.7,23,60,55.1,49,21,12.6,7,30.3,30.2,30.1,0.00,2012-1-25
25,36.2,33,36,29.0,0,93,78.6,57,12,6.7,0,30.2,30.1,29.8,0.00,2012-1-26
26,48.6,39,55,43.3,28,100,84.2,52,31,12.1,0,29.8,29.5,29.3,0.00,2012-1-27
27,42.5,39,31,24.4,12,60,49.5,28,30,12.2,3,30.0,29.9,29.8,0.00,2012-1-28
28,39.2,34,15,11.3,9,36,32.0,27,21,14.2,9,30.2,30.1,30.0,0.00,2012-1-29
29,37.0,35,21,13.2,8,52,38.3,29,23,15.2,7,30.3,30.2,30.0,0.00,2012-1-30
30,48.6,38,29,23.8,12,55,38.9,28,15,10.5,6,30.2,30.1,30.0,0.00,2012-1-31
0,55.8,50,40,33.5,0,66,45.9,38,23,14.5,8,30.0,29.9,29.9,0.00,2012-2-1
1,42.2,37,31,27.6,21,67,56.5,51,21,11.9,5,30.2,30.0,30.0,0.00,2012-2-2
2,38.0,32,21,17.5,15,55,44.2,32,23,13.7,6,30.4,30.4,30.2,0.00,2012-2-3
3,42.3,36,23,21.2,19,55,43.3,35,14,8.4,5,30.3,30.2,30.1,0.00,2012-2-4
4,36.0,33,20,17.3,15,56,47.0,38,15,8.2,0,30.2,30.1,30.1,0.00,2012-2-5
5,43.1,35,24,20.9,17,52,41.8,32,20,11.4,6,30.1,30.0,29.9,0.00,2012-2-6
6,43.8,40,27,24.6,22,53,46.9,41,17,11.6,3,30.2,30.1,29.9,0.00,2012-2-7
7,33.8,32,29,20.1,10,87,59.6,38,12,5.5,0,30.3,30.2,30.1,0.00,2012-2-8
8,38.4,33,28,20.7,13,82,52.5,25,18,11.2,7,30.1,30.1,30.0,0.00,2012-2-9
9,39.9,36,28,22.0,16,70,50.0,34,17,7.9,0,30.1,30.0,29.9,0.00,2012-2-10
10,35.3,33,31,27.4,18,89,74.6,48,20,7.2,0,29.9,29.7,29.6,0.00,2012-2-11
11,27.7,22,21,9.1,0,64,46.1,35,25,19.1,9,29.9,29.8,29.7,0.00,2012-2-12
12,36.7,29,16,13.0,10,51,38.8,26,21,15.7,10,30.0,30.0,29.9,0.00,2012-2-13
13,42.0,38,35,18.1,0,79,43.3,23,14,6.3,0,30.1,30.0,30.0,0.00,2012-2-14
14,42.1,39,37,34.7,29,93,76.0,60,14,6.6,0,30.3,30.1,30.0,0.00,2012-2-15
15,41.5,36,39,32.9,0,87,74.8,58,10,5.9,0,30.3,30.1,30.0,0.00,2012-2-16
16,45.6,42,43,31.3,0,93,63.8,32,20,10.9,3,30.0,30.0,29.9,0.00,2012-2-17
17,41.6,37,34,21.7,0,73,49.0,29,18,10.8,0,30.1,30.0,29.9,0.00,2012-2-18
18,39.4,35,26,20.8,17,62,48.3,35,14,8.8,0,30.1,30.0,29.9,0.00,2012-2-19
19,37.6,32,19,15.4,11,54,41.6,25,21,11.8,0,30.3,30.1,30.0,0.00,2012-2-20
20,41.0,32,36,24.0,0,68,54.5,40,25,9.9,0,30.3,30.1,29.8,0.00,2012-2-21
21,49.6,45,41,28.8,0,77,54.5,27,17,11.8,5,29.8,29.7,29.5,0.00,2012-2-22
22,50.5,45,41,31.7,24,80,51.1,31,24,10.8,0,29.8,29.5,29.4,0.00,2012-2-23
23,40.7,37,41,33.7,0,93,81.9,44,22,11.3,3,29.7,29.5,29.3,0.00,2012-2-24
24,41.0,35,24,18.6,10,55,41.0,31,29,24.5,17,30.0,29.6,29.4,0.00,2012-2-25
25,37.3,30,21,13.3,10,51,38.0,26,25,12.4,0,30.4,30.3,30.0,0.00,2012-2-26
26,46.3,36,35,26.7,0,62,49.6,35,20,11.6,3,30.4,30.2,30.1,0.00,2012-2-27
27,44.2,41,27,20.8,18,53,39.7,31,25,12.4,0,30.4,30.3,30.1,0.00,2012-2-28
28,40.3,37,38,31.6,19,93,73.7,45,20,11.2,6,30.3,30.0,29.8,0.00,2012-2-29
0,39.4,36,38,33.9,0,93,83.4,73,24,11.9,5,29.9,29.7,29.6,0.00,2012-3-1
1,38.1,33,38,29.9,25,87,72.4,67,18,10.9,5,30.1,30.0,29.8,0.00,2012-3-2
2,47.8,42,46,35.4,12,100,69.5,19,21,10.8,0,29.8,29.6,29.4,0.00,2012-3-3
3,41.4,37,24,18.7,16,55,40.7,34,20,11.8,5,29.7,29.6,29.6,0.00,2012-3-4
4,36.5,30,22,10.3,-2,57,35.0,23,24,15.1,7,30.4,30.0,29.7,0.00,2012-3-5
5,34.9,27,25,12.0,4,56,40.5,22,20,11.5,7,30.6,30.5,30.4,0.00,2012-3-6
6,48.9,38,41,29.5,0,66,51.3,25,17,9.6,5,30.6,30.4,30.3,0.00,2012-3-7
7,60.7,52,46,45.0,42,72,57.4,39,24,15.4,9,30.3,30.1,29.8,0.00,2012-3-8
8,44.8,38,46,23.2,0,77,46.7,28,36,16.4,10,30.2,30.1,29.8,0.00,2012-3-9
9,36.9,30,12,10.1,8,42,33.6,26,25,11.1,0,30.5,30.4,30.3,0.00,2012-3-10
10,48.6,37,27,21.1,15,47,34.5,24,16,11.7,6,30.5,30.4,30.3,0.00,2012-3-11
11,56.3,47,41,30.5,0,57,42.8,24,14,7.9,3,30.3,30.2,30.1,0.00,2012-3-12
12,62.0,53,53,49.1,41,83,63.8,45,14,8.8,5,30.1,30.0,29.9,0.00,2012-3-13
13,61.4,46,50,28.3,0,79,34.8,12,18,10.2,3,30.2,30.1,29.9,0.00,2012-3-14
14,45.6,44,40,38.8,37,85,77.5,63,14,9.5,6,30.3,30.3,30.2,0.00,2012-3-15
15,44.9,43,42,39.9,39,89,83.2,74,13,6.5,0,30.3,30.2,30.1,0.00,2012-3-16
16,49.8,43,45,42.0,40,93,75.4,56,13,6.5,0,30.4,30.3,30.2,0.00,2012-3-17
17,51.5,46,48,43.8,41,87,75.1,58,13,6.4,0,30.4,30.3,30.2,0.00,2012-3-18
18,61.2,53,53,47.9,39,80,63.6,40,16,8.8,3,30.2,30.2,30.1,0.00,2012-3-19
19,59.0,50,57,52.6,48,100,80.7,59,12,6.0,0,30.3,30.3,30.2,0.00,2012-3-20
20,56.8,53,56,53.4,51,96,88.4,73,12,7.0,3,30.3,30.3,30.3,0.00,2012-3-21
21,61.8,55,57,54.7,52,96,78.8,51,15,4.9,0,30.3,30.2,30.0,0.00,2012-3-22
22,64.5,57,56,47.3,33,87,56.1,31,13,6.0,0,30.1,30.0,30.0,0.00,2012-3-23
23,56.2,48,43,29.8,14,77,41.2,18,18,11.2,3,30.1,30.0,30.0,0.00,2012-3-24
24,47.7,46,41,38.7,36,76,70.7,63,16,10.3,0,29.9,29.8,29.7,0.00,2012-3-25
25,47.8,37,43,24.0,7,74,43.1,21,30,17.5,0,30.1,29.8,29.7,0.00,2012-3-26
26,42.0,32,16,2.9,-5,32,21.2,11,21,13.3,0,30.3,30.2,30.1,0.00,2012-3-27
27,55.9,46,47,29.6,0,60,39.7,22,17,11.4,6,30.1,29.8,29.5,0.00,2012-3-28
28,52.5,45,45,29.6,0,59,49.1,40,25,18.1,7,30.0,29.8,29.6,0.00,2012-3-29
29,46.9,42,34,23.2,15,61,41.1,21,20,10.9,0,30.1,30.0,29.9,0.00,2012-3-30
30,41.6,39,38,34.8,0,87,79.8,63,22,13.4,3,30.0,29.9,29.9,0.00,2012-3-31
0,46.9,43,45,36.4,0,87,70.3,48,16,4.8,0,29.9,29.8,29.6,0.00,2012-4-1
1,48.4,43,45,29.6,14,87,53.8,21,25,15.0,3,29.9,29.7,29.6,0.00,2012-4-2
2,52.8,43,23,18.0,12,40,26.9,15,17,11.2,3,29.9,29.8,29.7,0.00,2012-4-3
3,58.8,49,27,22.6,13,39,25.5,17,25,13.9,0,29.7,29.6,29.5,0.00,2012-4-4
4,49.9,44,27,24.3,21,49,37.6,25,20,10.8,5,29.9,29.8,29.7,0.00,2012-4-5
5,48.4,40,23,20.1,16,49,34.1,20,20,10.5,6,30.0,29.9,29.9,0.00,2012-4-6
6,51.7,44,24,17.9,12,37,27.4,16,22,14.4,9,30.1,30.0,29.9,0.00,2012-4-7
7,56.8,47,29,20.3,16,36,25.0,14,24,14.0,6,30.0,29.8,29.6,0.00,2012-4-8
8,57.6,51,28,18.5,13,38,23.1,14,32,20.5,12,29.7,29.6,29.6,0.00,2012-4-9
9,54.6,50,33,24.0,0,50,35.0,20,21,12.6,7,29.8,29.7,29.6,0.00,2012-4-10
10,48.4,44,33,22.6,0,63,48.8,34,18,11.5,5,29.9,29.8,29.8,0.00,2012-4-11
11,51.9,45,34,26.6,0,66,45.8,28,22,12.8,7,30.1,30.0,29.9,0.00,2012-4-12
12,55.3,47,38,25.7,0,66,37.9,18,15,6.4,0,30.2,30.1,30.1,0.00,2012-4-13
13,62.1,53,40,27.3,0,43,30.7,18,18,8.5,0,30.2,30.1,30.0,0.00,2012-4-14
14,69.3,60,53,48.4,34,64,48.1,30,16,8.0,0,30.0,30.0,29.9,0.00,2012-4-15
15,73.2,65,56,53.3,51,61,50.3,33,17,8.8,0,30.0,29.9,29.9,0.00,2012-4-16
16,71.9,63,55,38.4,27,53,32.0,15,20,12.2,7,30.1,30.0,29.9,0.00,2012-4-17
17,56.0,50,41,28.0,0,62,39.3,25,15,8.7,0,30.2,30.2,30.1,0.00,2012-4-18
18,56.8,50,47,43.6,41,74,62.4,40,14,6.7,0,30.1,30.1,30.0,0.00,2012-4-19
19,61.8,54,53,45.0,37,82,56.4,35,17,8.2,0,30.0,29.9,29.8,0.00,2012-4-20
20,61.1,57,55,54.0,52,89,78.0,55,22,9.1,0,29.8,29.8,29.6,0.00,2012-4-21
21,50.0,48,50,44.6,40,93,81.8,66,46,17.3,7,29.8,29.6,29.3,0.00,2012-4-22
22,51.3,46,52,44.5,33,94,78.7,61,32,15.2,8,29.4,29.2,29.1,0.00,2012-4-23
23,49.9,43,40,17.1,0,66,48.0,20,20,14.0,6,29.7,29.5,29.4,0.00,2012-4-24
24,54.9,48,37,29.3,22,55,38.3,24,16,8.9,0,29.9,29.8,29.7,0.00,2012-4-25
25,54.3,47,54,46.8,35,94,76.2,50,15,7.3,0,29.9,29.7,29.6,0.00,2012-4-26
26,49.9,44,54,29.5,0,89,51.6,35,29,20.3,6,30.1,29.8,29.6,0.00,2012-4-27
27,49.9,41,26,22.2,17,53,35.5,20,16,11.6,7,30.2,30.1,30.1,0.00,2012-4-28
28,54.8,46,30,19.2,11,46,26.8,15,21,11.7,5,30.2,30.1,30.0,0.00,2012-4-29
29,52.4,47,40,24.2,15,61,35.1,22,17,9.9,3,30.3,30.3,30.2,0.00,2012-4-30
0,57.8,52,54,49.7,41,90,75.4,59,14,8.5,0,30.2,30.0,29.9,0.00,2012-5-1
1,52.4,50,48,45.9,44,87,79.6,74,13,9.0,6,30.2,30.1,30.1,0.00,2012-5-2
2,54.4,51,52,49.1,46,89,83.0,75,10,6.2,0,30.2,30.1,30.1,0.00,2012-5-3
3,60.7,54,59,54.5,51,94,80.8,59,12,6.5,0,30.1,29.9,29.8,0.00,2012-5-4
4,56.6,54,54,52.6,51,94,86.3,72,12,7.7,0,30.0,29.9,29.9,0.00,2012-5-5
5,58.0,54,52,47.1,40,84,68.3,47,14,7.7,3,30.1,30.1,30.0,0.00,2012-5-6
6,57.6,53,47,43.0,39,75,58.9,43,15,8.9,3,30.1,30.1,30.1,0.00,2012-5-7
7,59.8,56,54,49.3,44,83,68.7,58,24,16.0,9,30.1,29.9,29.8,0.00,2012-5-8
8,63.2,59,63,59.2,54,94,87.0,81,13,6.3,0,29.8,29.7,29.6,0.00,2012-5-9
9,59.0,56,54,42.3,0,89,60.1,30,28,13.8,0,29.8,29.6,29.5,0.00,2012-5-10
10,61.0,52,37,28.8,0,53,34.9,21,20,13.6,5,30.1,29.9,29.8,0.00,2012-5-11
11,68.3,57,46,33.2,0,44,31.8,15,15,7.2,0,30.2,30.1,30.1,0.00,2012-5-12
